"","district"
"1",418
"2",418
"3",418
"4",418
"5",418
"6",418
"7",418
"8",418
"9",418
"10",418
"11",418
"12",418
"13",418
"14",418
"15",418
"16",418
"17",418
"18",418
"19",418
"20",418
"21",418
"22",418
"23",418
"24",418
"25",418
"26",418
"27",418
"28",418
"29",418
"30",418
"31",418
"32",418
"33",418
"34",418
"35",418
"36",418
"37",418
"38",418
"39",418
"40",418
"41",418
"42",418
"43",418
"44",418
"45",418
"46",418
"47",418
"48",418
"49",418
"50",418
"51",418
"52",418
"53",418
"54",418
"55",418
"56",418
"57",418
"58",418
"59",418
"60",418
"61",418
"62",418
"63",418
"64",418
"65",418
"66",418
"67",418
"68",418
"69",418
"70",418
"71",418
"72",418
"73",418
"74",418
"75",418
"76",418
"77",418
"78",418
"79",418
"80",418
"81",418
"82",418
"83",418
"84",418
"85",418
"86",418
"87",418
"88",418
"89",418
"90",418
"91",418
"92",418
"93",418
"94",418
"95",418
"96",418
"97",418
"98",418
"99",418
"100",418
"101",418
"102",418
"103",418
"104",418
"105",418
"106",418
"107",418
"108",418
"109",418
"110",418
"111",418
"112",418
"113",418
"114",418
"115",418
"116",418
"117",418
"118",418
"119",418
"120",418
"121",418
"122",418
"123",418
"124",418
"125",418
"126",418
"127",418
"128",418
"129",418
"130",418
"131",418
"132",418
"133",418
"134",418
"135",418
"136",418
"137",418
"138",418
"139",418
"140",418
"141",418
"142",418
"143",418
"144",418
"145",418
"146",418
"147",418
"148",418
"149",418
"150",418
"151",418
"152",418
"153",418
"154",418
"155",418
"156",418
"157",418
"158",418
"159",418
"160",418
"161",418
"162",418
"163",418
"164",418
"165",418
"166",418
"167",418
"168",418
"169",418
"170",418
"171",418
"172",418
"173",418
"174",418
"175",418
"176",418
"177",418
"178",418
"179",418
"180",418
"181",418
"182",418
"183",418
"184",418
"185",418
"186",418
"187",418
"188",418
"189",418
"190",418
"191",418
"192",418
"193",418
"194",418
"195",418
"196",418
"197",418
"198",418
"199",418
"200",418
"201",418
"202",418
"203",418
"204",418
"205",418
"206",418
"207",418
"208",418
"209",418
"210",418
"211",418
"212",418
"213",418
"214",418
"215",418
"216",418
"217",418
"218",418
"219",418
"220",418
"221",418
"222",418
"223",418
"224",418
"225",418
"226",418
"227",418
"228",418
"229",418
"230",418
"231",418
"232",418
"233",418
"234",418
"235",418
"236",418
"237",418
"238",418
"239",418
"240",418
"241",418
"242",418
"243",418
"244",418
"245",418
"246",418
"247",418
"248",418
"249",418
"250",418
"251",418
"252",418
"253",418
"254",418
"255",418
"256",418
"257",418
"258",418
"259",418
"260",418
"261",418
"262",418
"263",418
"264",418
"265",418
"266",418
"267",418
"268",418
"269",418
"270",418
"271",418
"272",418
"273",418
"274",418
"275",418
